client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,SCORE 1,SCORE 2,SCORE 3,SCORE 4,SCORE 5,age,num_properties,avg_sale_price,total_spend,avg_floor_area,max_sale_price,min_sale_price,price_range,is_high_value,cluster,buyer_segment,cluster_hierarchical
C0858,Individual,Samuel,Howard,1994-07-12,M,Usa,Nevada,Home,1,No,Website,395,379,404,417,405,31,3,324050.2,972150.6,1156.56,377504.51,288890.05,88614.46000000002,0,3,C2 - First-Time Buyers,3
C0859,Individual,Megan,Anderson,1942-12-03,F,Usa,California,Home,2,Yes,Agency,395,379,404,417,405,83,4,360155.97,1440623.89,1154.1,641122.99,226404.55,414718.44,1,2,C1 - Global Investors,2
C0860,Individual,Virginia,Morales,1968-07-09,F,Usa,Utah,Home,5,Yes,Website,395,379,404,417,405,57,4,340644.96,1362579.84,1148.03,491343.75,144623.04,346720.70999999996,1,2,C1 - Global Investors,2
C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency,395,379,404,417,405,31,3,509153.52,1527460.57,1635.62,530773.97,495697.84,35076.12999999995,1,0,C3 - Corporate Buyers,1
C0862,Individual,Amanda,Jordan,1981-06-14,F,Usa,Colorado,Investment,1,No,Website,395,379,404,417,405,44,3,451473.97,1354421.91,1527.86,605272.25,304246.71,301025.54,1,2,C1 - Global Investors,2
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,395,379,404,417,405,51,4,276936.24,1107744.96,984.65,331782.88,149722.3,182060.58000000002,0,3,C2 - First-Time Buyers,1
C0864,Individual,Noah,Kim,1970-07-07,M,Usa,Texas,Home,3,No,Website,395,379,404,417,405,55,3,361849.34,1085548.02,1156.56,436782.69,304737.72,132044.97000000003,0,3,C2 - First-Time Buyers,3
C0865,Individual,Rebecca,Gray,1975-05-20,F,Usa,Colorado,Investment,5,Yes,Website,395,379,404,417,405,51,4,317014.78,1268059.13,1008.4,590633.76,194986.69,395647.07,1,2,C1 - Global Investors,2
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,395,379,404,417,405,38,4,332928.27,1331713.08,1148.03,467860.91,163915.34,303945.56999999995,1,2,C1 - Global Investors,1
C0867,Individual,Julia,Davis,1967-04-12,F,Usa,California,Home,2,No,Agency,395,379,404,417,405,59,3,342915.77,1028747.3,1146.26,434559.42,280183.26,154376.15999999997,0,3,C2 - First-Time Buyers,3
C0868,Individual,Victoria,Rogers,1945-02-21,F,Usa,Florida,Home,3,Yes,Agency,395,379,404,417,405,81,3,329070.39,987211.17,1049.38,390539.15,269363.17,121175.98000000004,0,3,C2 - First-Time Buyers,3
C0869,Individual,Jose,Roberts,1993-03-07,M,Usa,California,Home,4,No,Agency,395,379,404,417,405,33,3,286269.04,858807.13,1012.96,338104.13,223045.28,115058.85,0,3,C2 - First-Time Buyers,3
C0870,Company,Harmon,Co,1966-09-01,F,Uk,Northern Ireland,Home,2,Yes,Website,395,379,404,417,405,59,4,274475.56,1097902.26,909.98,384011.41,174861.74,209149.66999999998,0,1,C4 - Luxury Investors,1
C0871,Individual,Pamela,Pierce,1989-11-28,F,Usa,Virginia,Home,1,Yes,Website,395,379,404,417,405,36,4,484962.13,1939848.53,1524.27,612113.6,223349.45,388764.14999999997,1,2,C1 - Global Investors,2
C0872,Individual,Sarah,Bennett,1943-06-22,F,Uk,England,Home,4,No,Website,395,379,404,417,405,82,4,365580.1,1462320.39,1326.25,455019.48,224186.65,230832.83,1,1,C4 - Luxury Investors,1
C0873,Individual,Gerald,Murray,1940-09-09,M,Usa,New York,Home,2,No,Website,395,379,404,417,405,85,3,441925.93,1325777.78,1463.22,554502.82,309997.56,244505.25999999995,1,2,C1 - Global Investors,2
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,395,379,404,417,405,72,4,372572.28,1490289.11,1186.52,604547.34,221376.35,383170.99,1,2,C1 - Global Investors,1
C0875,Individual,Jeffrey,Evans,1972-07-09,M,Canada,Manitoba,Home,4,No,Website,395,379,404,417,405,53,3,436327.16,1308981.48,1370.55,551578.92,223047.2,328531.72000000003,1,2,C1 - Global Investors,0
C0876,Individual,Benjamin,Chavez,1973-08-22,M,Usa,California,Home,3,No,Client,395,379,404,417,405,52,3,291257.17,873771.52,971.19,349877.5,247342.01,102535.48999999999,0,3,C2 - First-Time Buyers,3
C0877,Individual,Jennifer,Weaver,1998-12-22,F,Usa,Utah,Investment,2,Yes,Agency,395,379,404,417,405,27,3,469216.8,1407650.4,1493.24,573266.03,359202.38,214063.65000000002,1,2,C1 - Global Investors,2
C0878,Individual,Ashley,Hansen,1945-04-28,F,Usa,Nevada,Home,4,Yes,Website,395,379,404,417,405,81,3,323556.72,970670.15,1008.13,532017.08,193069.04,338948.0399999999,0,3,C2 - First-Time Buyers,3
C0879,Individual,Brandon,Adams,1945-03-15,M,Uk,Northern Ireland,Home,4,Yes,Website,395,379,404,417,405,81,3,449707.11,1349121.32,1463.22,610364.02,332809.37,277554.65,1,1,C4 - Luxury Investors,1
C0880,Individual,Judith,Bennett,1941-06-23,F,Usa,New York,Home,2,No,Website,395,379,404,417,405,84,4,347500.66,1390002.64,1151.37,485278.06,229219.76,256058.3,1,2,C1 - Global Investors,2
C0881,Individual,Ruth,Weaver,1954-09-24,F,Usa,Colorado,Investment,1,No,Website,395,379,404,417,405,71,4,311830.3,1247321.2,1136.69,542053.98,191764.78,350289.19999999995,0,3,C2 - First-Time Buyers,3
C0882,Individual,Peter,Moore,2000-07-07,M,Uk,Wales,Home,3,No,Website,395,379,404,417,405,25,3,380942.71,1142828.14,1435.66,466293.15,213545.23,252747.92,0,1,C4 - Luxury Investors,1
C0883,Individual,Gerald,Thompson,1946-10-22,M,Usa,Texas,Home,4,No,Client,395,379,404,417,405,79,4,494814.57,1979258.27,1699.37,555330.51,395086.1,160244.41000000003,1,2,C1 - Global Investors,3
C0884,Individual,Joe,Reed,1949-05-07,M,Usa,Nevada,Home,2,No,Website,395,379,404,417,405,77,3,340565.83,1021697.5,1209.64,423868.45,261651.44,162217.01,0,3,C2 - First-Time Buyers,3
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,395,379,404,417,405,84,3,513614.67,1540844.02,1671.77,661095.49,409549.01,251546.47999999998,1,2,C1 - Global Investors,0
C0886,Individual,Joseph,Brooks,1961-07-20,M,Usa,California,Home,3,Yes,Agency,395,379,404,417,405,64,3,269185.49,807556.47,941.21,441789.19,156613.99,285175.2,0,3,C2 - First-Time Buyers,3
C0887,Individual,Joan,Bryant,1993-04-23,F,Usa,California,Home,3,No,Agency,395,379,404,417,405,33,4,311821.77,1247287.09,1012.56,460816.43,174346.4,286470.03,0,3,C2 - First-Time Buyers,3
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,395,379,404,417,405,38,4,276178.3,1104713.19,933.36,506626.34,162276.59,344349.75,0,3,C2 - First-Time Buyers,1
C0889,Individual,Scott,Campbell,1985-10-15,M,Usa,Nevada,Investment,4,Yes,Website,395,379,404,417,405,40,3,446450.2,1339350.59,1451.25,525586.98,355007.88,170579.09999999998,1,2,C1 - Global Investors,2
C0890,Individual,Julie,Nelson,1955-07-23,F,Usa,Virginia,Investment,3,Yes,Website,395,379,404,417,405,70,4,284598.57,1138394.29,922.66,480775.4,123583.21,357192.19,0,3,C2 - First-Time Buyers,3
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,395,379,404,417,405,55,4,335093.27,1340373.08,1154.1,544032.25,199200.35,344831.9,1,2,C1 - Global Investors,1
C0892,Individual,Helen,Watson,1958-06-05,F,Usa,California,Investment,2,Yes,Website,395,379,404,417,405,67,3,328040.47,984121.4,1167.24,448877.05,183555.68,265321.37,0,3,C2 - First-Time Buyers,3
C0893,Individual,Evelyn,Thompson,1995-06-23,F,Usa,Colorado,Home,3,Yes,Website,395,379,404,417,405,30,4,423959.87,1695839.47,1329.59,603155.94,243883.4,359272.5399999999,1,2,C1 - Global Investors,2
C0894,Individual,Carl,Evans,1953-06-14,M,Usa,Georgia,Home,5,No,Website,395,379,404,417,405,72,3,294022.49,882067.47,932.37,301693.78,280137.79,21555.99000000005,0,3,C2 - First-Time Buyers,3
C0895,Individual,Amanda,Rogers,1953-08-25,F,Usa,Arizona,Investment,4,Yes,Website,395,379,404,417,405,72,3,375893.53,1127680.6,1280.28,502145.17,226963.84,275181.32999999996,0,3,C2 - First-Time Buyers,3
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency,395,379,404,417,405,56,4,289483.36,1157933.44,935.76,403361.09,175483.61,227877.48000000004,0,0,C3 - Corporate Buyers,1
C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website,395,379,404,417,405,54,3,248563.88,745691.65,801.46,364650.23,150397.94,214252.28999999998,0,3,C2 - First-Time Buyers,0
C0898,Individual,Deborah,King,1953-09-27,F,Usa,Arizona,Investment,5,Yes,Agency,395,379,404,417,405,72,4,209123.5,836494.02,706.09,318001.46,158787.99,159213.47000000003,0,3,C2 - First-Time Buyers,3
C0899,Company,Apex,Co,1988-06-26,F,Usa,Washington,Investment,2,No,Website,395,379,404,417,405,37,3,350135.88,1050407.63,1076.69,481540.5,127936.41,353604.08999999997,0,3,C2 - First-Time Buyers,3
C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,395,379,404,417,405,27,3,202019.41,606058.22,753.31,316820.96,122112.7,194708.26,0,3,C2 - First-Time Buyers,1
C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency,395,379,404,417,405,27,3,303046.28,909138.84,909.06,535623.53,155133.85,380489.68000000005,0,0,C3 - Corporate Buyers,1
C0902,Company,Peerex,Co,1964-02-11,F,Uk,Northern Ireland,Home,3,Yes,Agency,395,379,404,417,405,62,4,320266.19,1281064.76,1068.57,457348.2,170914.8,286433.4,1,1,C4 - Luxury Investors,1
C0903,Individual,Christine,Morales,1992-04-28,F,Usa,Texas,Investment,3,No,Website,395,379,404,417,405,34,3,369382.54,1108147.61,1240.61,427664.89,339771.48,87893.41000000003,0,3,C2 - First-Time Buyers,3
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website,395,379,404,417,405,42,4,262588.82,1050355.29,883.8,391528.7,129756.46,261772.24,0,3,C2 - First-Time Buyers,1
C0905,Individual,Emma,Allen,1993-05-16,F,Usa,Virginia,Home,5,Yes,Website,395,379,404,417,405,33,3,292492.57,877477.72,927.61,408310.1,208238.77,200071.33,0,3,C2 - First-Time Buyers,3
C0906,Individual,Jacqueline,Baker,1969-08-13,F,Usa,California,Investment,5,No,Website,395,379,404,417,405,56,4,439491.89,1757967.56,1458.93,571612.79,299618.3,271994.49000000005,1,2,C1 - Global Investors,2
C0907,Individual,Danielle,Scott,1973-11-14,F,Usa,California,Home,3,No,Agency,395,379,404,417,405,52,3,458460.15,1375380.46,1459.19,574177.29,294829.76,279347.53,1,2,C1 - Global Investors,2
C0908,Individual,Carl,Kim,1960-11-17,M,Usa,California,Home,4,Yes,Agency,395,379,404,417,405,65,4,282485.34,1129941.35,825.13,467397.36,178580.68,288816.68,0,3,C2 - First-Time Buyers,3
C0909,Individual,Brandon,Turner,1967-07-10,M,Usa,California,Investment,1,Yes,Agency,395,379,404,417,405,58,4,382363.93,1529455.73,1183.04,595281.62,195057.54,400224.07999999996,1,2,C1 - Global Investors,2
C0910,Individual,Victoria,Jackson,1971-11-24,F,Usa,Texas,Home,3,Yes,Agency,395,379,404,417,405,54,3,431199.49,1293598.48,1238.36,705817.01,233058.54,472758.47,1,2,C1 - Global Investors,2
C0911,Individual,Donald,Long,1989-03-27,M,Usa,California,Home,4,No,Website,395,379,404,417,405,37,4,327601.33,1310405.32,972.34,589085.76,166270.85,422814.91000000003,1,2,C1 - Global Investors,2
C0912,Individual,Christina,Freeman,1949-05-11,F,Usa,California,Home,1,No,Agency,395,379,404,417,405,77,3,440710.02,1322130.05,1351.46,617512.0,256392.52,361119.48,1,2,C1 - Global Investors,2
C0913,Individual,Nathan,Hansen,1999-01-13,M,Usa,California,Home,4,No,Agency,395,379,404,417,405,27,4,483909.48,1935637.92,1552.15,586679.08,390224.3,196454.77999999997,1,2,C1 - Global Investors,2
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,395,379,404,417,405,77,4,281072.7,1124290.78,984.65,362803.25,183552.54,179250.71,0,0,C3 - Corporate Buyers,1
C0915,Individual,Ronald,Harris,1948-01-23,M,Usa,Florida,Home,2,No,Agency,395,379,404,417,405,78,3,436589.57,1309768.71,1283.46,589191.73,143851.79,445339.93999999994,1,2,C1 - Global Investors,2
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website,395,379,404,417,405,38,4,344397.86,1377591.46,1114.1,478922.56,175373.36,303549.2,1,2,C1 - Global Investors,1
C0917,Individual,Kenneth,Hughes,1969-08-01,M,Usa,Arizona,Home,2,Yes,Agency,395,379,404,417,405,56,3,252261.83,756785.49,851.43,300300.85,201415.36,98885.48999999999,0,3,C2 - First-Time Buyers,3
C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client,395,379,404,417,405,26,3,487120.62,1461361.87,1583.22,591434.36,330602.94,260831.41999999998,1,2,C1 - Global Investors,0
C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency,395,379,404,417,405,50,3,353174.85,1059524.55,1179.52,486833.55,261814.63,225018.91999999998,0,3,C2 - First-Time Buyers,0
C0920,Individual,Christian,Williams,1973-10-11,M,Usa,California,Home,4,No,Website,395,379,404,417,405,52,3,292789.6,878368.79,934.43,447905.13,189016.63,258888.5,0,3,C2 - First-Time Buyers,3
C0921,Individual,Christina,Reyes,1999-03-10,F,Australia,New South Wales,Home,4,No,Agency,395,379,404,417,405,27,3,267578.92,802736.76,900.46,331896.95,174630.68,157266.27000000002,0,3,C2 - First-Time Buyers,0
C0922,Individual,Joe,Bell,1942-10-28,M,Australia,Victoria,Investment,4,Yes,Website,395,379,404,417,405,83,3,368584.66,1105753.98,1200.35,442539.26,296837.59,145701.66999999998,0,3,C2 - First-Time Buyers,0
C0923,Individual,Ruth,Richardson,1950-08-26,F,Usa,Oregon,Home,3,No,Client,395,379,404,417,405,75,4,295855.71,1183422.85,1035.19,554198.64,149833.02,404365.62,0,3,C2 - First-Time Buyers,3
C0924,Individual,Emily,Wright,1988-03-20,F,Usa,California,Home,4,No,Website,395,379,404,417,405,38,4,389667.71,1558670.83,1313.38,535687.32,141906.57,393780.74999999994,1,2,C1 - Global Investors,2
C0925,Individual,Michael,Ward,1944-05-12,M,Germany,Hamburg,Home,2,No,Website,395,379,404,417,405,82,3,436011.67,1308035.02,1471.9,523966.96,373202.64,150764.32,1,2,C1 - Global Investors,1
C0926,Individual,Lauren,Harris,1961-04-04,F,Usa,California,Home,3,No,Website,395,379,404,417,405,65,3,359613.91,1078841.73,1207.65,416303.05,322088.43,94214.62,0,3,C2 - First-Time Buyers,3
C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-De-France,Home,4,No,Client,395,379,404,417,405,63,3,311166.46,933499.38,952.26,571089.66,157392.65,413697.01,0,0,C3 - Corporate Buyers,1
C0928,Individual,Jordan,Jordan,1950-02-27,M,Usa,California,Home,1,Yes,Agency,395,379,404,417,405,76,3,252690.04,758070.13,883.75,392319.37,137541.82,254777.55,0,3,C2 - First-Time Buyers,3
C0929,Individual,Jack,Hall,1954-05-23,M,Usa,Washington,Home,4,No,Website,395,379,404,417,405,71,3,389280.57,1167841.72,1117.94,407054.73,369105.44,37949.28999999998,0,3,C2 - First-Time Buyers,3
C0930,Individual,Debra,Moore,1993-04-15,F,Usa,Washington,Investment,1,Yes,Agency,395,379,404,417,405,33,3,308101.84,924305.53,1110.62,410092.17,242484.1,167608.06999999998,0,3,C2 - First-Time Buyers,3
C0931,Individual,Daniel,Parker,1977-12-25,M,Usa,Nevada,Investment,2,Yes,Client,395,379,404,417,405,48,3,332472.87,997418.61,1090.95,380782.35,237033.66,143748.68999999997,0,3,C2 - First-Time Buyers,3
C0932,Individual,Kathleen,Moore,1949-07-14,F,Usa,New York,Home,5,No,Website,395,379,404,417,405,76,4,367077.66,1468310.66,1196.97,567793.82,155737.3,412056.51999999996,1,2,C1 - Global Investors,2
C0933,Individual,Kimberly,Johnson,1955-09-03,F,Usa,California,Home,4,No,Website,395,379,404,417,405,70,3,359056.98,1077170.94,1155.46,411210.31,314903.31,96307.0,0,3,C2 - First-Time Buyers,3
C0934,Individual,Barbara,Allen,1943-10-02,F,Uk,Northern Ireland,Investment,5,Yes,Website,395,379,404,417,405,82,3,304163.2,912489.59,1086.98,426691.03,142662.45,284028.58,0,1,C4 - Luxury Investors,1
C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency,395,379,404,417,405,26,3,377677.5,1133032.49,1221.68,459433.77,314026.2,145407.57,0,3,C2 - First-Time Buyers,0
C0936,Individual,Carolyn,Brooks,1951-04-10,F,Usa,California,Home,3,No,Client,395,379,404,417,405,75,3,260981.99,782945.97,879.34,312643.26,187384.2,125259.06,0,3,C2 - First-Time Buyers,3
C0937,Individual,Gerald,Chavez,1982-04-03,M,Usa,Arizona,Home,5,No,Client,395,379,404,417,405,44,4,342585.23,1370340.91,1127.32,462252.41,227449.53,234802.87999999998,1,2,C1 - Global Investors,3
C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4,No,Website,395,379,404,417,405,63,3,284739.23,854217.7,851.87,448751.61,159970.07,288781.54,0,3,C2 - First-Time Buyers,1
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,395,379,404,417,405,48,4,297708.42,1190833.68,996.36,478857.61,142741.31,336116.3,0,3,C2 - First-Time Buyers,1
C0940,Individual,Kyle,Bell,1985-12-19,M,Usa,Virginia,Investment,5,No,Website,395,379,404,417,405,40,4,407234.46,1628937.85,1332.28,627200.92,228644.73,398556.19000000006,1,2,C1 - Global Investors,2
C0941,Individual,Grace,Moore,1955-07-17,F,Mexico,Jalisco,Home,1,No,Agency,395,379,404,417,405,70,3,342771.36,1028314.09,1089.46,410663.51,250655.47,160008.04,0,3,C2 - First-Time Buyers,0
C0942,Individual,Joan,Jackson,1991-12-14,F,Usa,California,Home,1,No,Website,395,379,404,417,405,34,4,350657.94,1402631.76,1008.66,500962.79,229657.95,271304.83999999997,1,2,C1 - Global Investors,2
C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5,No,Website,395,379,404,417,405,68,3,325016.09,975048.28,1129.18,404116.95,228756.4,175360.55000000002,0,3,C2 - First-Time Buyers,0
C0944,Individual,Virginia,Hughes,1956-08-24,F,Usa,Florida,Home,2,No,Website,395,379,404,417,405,69,3,418907.34,1256722.03,1283.46,673008.78,145443.17,527565.61,0,2,C1 - Global Investors,3
C0945,Individual,Emily,Hayes,1945-09-04,F,France,Provence,Home,4,No,Website,395,379,404,417,405,80,3,324468.85,973406.55,1102.86,415439.74,213915.0,201524.74,0,0,C3 - Corporate Buyers,1
C0946,Individual,Ashley,Weaver,1946-07-04,F,Usa,Nevada,Investment,3,Yes,Agency,395,379,404,417,405,79,3,275868.54,827605.63,897.31,378567.66,200300.4,178267.25999999998,0,3,C2 - First-Time Buyers,3
C0947,Individual,Samantha,Cox,1981-05-16,F,Usa,Texas,Home,2,No,Website,395,379,404,417,405,45,3,365527.76,1096583.29,1190.31,488382.72,230931.5,257451.21999999997,0,3,C2 - First-Time Buyers,3
C0948,Individual,Emma,Nelson,1989-12-16,F,Usa,California,Investment,3,Yes,Website,395,379,404,417,405,36,4,383000.13,1532000.51,1299.37,465555.5,248550.43,217005.07,1,2,C1 - Global Investors,2
C0949,Individual,Julia,Price,1943-06-26,F,Usa,Colorado,Investment,5,Yes,Client,395,379,404,417,405,82,4,349264.49,1397057.95,1102.27,679222.65,173375.36,505847.29000000004,1,2,C1 - Global Investors,3
C0950,Individual,Christina,Price,1991-12-11,F,Usa,Texas,Investment,5,No,Website,395,379,404,417,405,34,4,354553.12,1418212.48,1146.99,518468.37,216506.59,301961.78,1,2,C1 - Global Investors,2
C0951,Individual,Rachel,Chavez,1998-11-15,F,Mexico,Nuevo Leon,Home,1,Yes,Client,395,379,404,417,405,27,4,414575.48,1658301.92,1290.8,601046.95,175749.34,425297.61,1,2,C1 - Global Investors,0
C0952,Individual,Ann,Martin,1959-09-03,F,Usa,Oregon,Home,5,No,Website,395,379,404,417,405,66,4,471625.48,1886501.93,1510.65,548316.4,274763.58,273552.82,1,2,C1 - Global Investors,2
C0953,Company,Helios,Co,1995-10-22,M,Usa,Washington,Home,5,Yes,Website,395,379,404,417,405,30,3,213271.67,639815.0,839.14,294124.85,170444.19,123680.65999999997,0,3,C2 - First-Time Buyers,3
C0954,Individual,Michael,Evans,1950-04-08,M,France,Brittany,Investment,4,Yes,Agency,395,379,404,417,405,76,4,373447.0,1493788.0,1204.5,533253.25,219505.52,313747.73,1,0,C3 - Corporate Buyers,1
C0955,Individual,Megan,Garcia,1969-01-11,F,Usa,California,Home,1,No,Website,395,379,404,417,405,57,3,366037.26,1098111.78,1205.96,398094.9,325597.94,72496.96000000002,0,3,C2 - First-Time Buyers,3
C0956,Individual,Donald,Jackson,1966-03-10,M,Usa,California,Home,1,Yes,Website,395,379,404,417,405,60,4,411799.36,1647197.45,1294.64,512614.55,247036.12,265578.43,1,2,C1 - Global Investors,2
C0957,Company,Crestwood,Co,1961-05-21,M,Usa,Oregon,Home,2,Yes,Client,395,379,404,417,405,65,4,323810.5,1295242.02,1072.56,438504.35,169117.16,269387.18999999994,1,2,C1 - Global Investors,3
C0958,Individual,Betty,Rogers,1991-07-11,F,Usa,Nevada,Home,1,Yes,Website,395,379,404,417,405,34,4,234022.86,936091.45,834.66,319340.28,154650.62,164689.66000000003,0,3,C2 - First-Time Buyers,3
C0959,Individual,Carl,Hayes,1952-09-13,M,Usa,California,Home,3,No,Agency,395,379,404,417,405,73,4,460039.92,1840159.66,1572.79,590672.73,319114.04,271558.69,1,2,C1 - Global Investors,2
C0960,Individual,Linda,Bennett,1960-04-01,F,Usa,Arizona,Investment,1,Yes,Client,395,379,404,417,405,66,4,345021.14,1380084.58,1148.25,499350.81,163504.49,335846.32,1,2,C1 - Global Investors,3
C0961,Individual,Brandon,Morales,1974-08-03,M,Uk,Wales,Home,2,Yes,Website,395,379,404,417,405,51,4,420327.92,1681311.67,1271.34,693731.35,286118.52,407612.82999999996,1,1,C4 - Luxury Investors,1
C0962,Individual,Nicholas,Hansen,1940-07-18,M,Usa,California,Home,4,No,Website,395,379,404,417,405,85,4,333931.7,1335726.82,1114.21,523288.27,168270.43,355017.84,1,2,C1 - Global Investors,2
C0963,Individual,James,Davis,1941-08-09,M,Canada,Alberta,Home,4,No,Agency,395,379,404,417,405,84,3,199625.0,598874.99,678.97,222973.92,164204.09,58769.830000000016,0,3,C2 - First-Time Buyers,0
C0964,Individual,Elizabeth,Hall,1953-09-19,F,Usa,California,Home,4,No,Website,395,379,404,417,405,72,3,338373.9,1015121.69,1168.38,485910.88,171267.91,314642.97,0,3,C2 - First-Time Buyers,3
C0965,Individual,Lauren,Adams,1961-09-26,F,Usa,New York,Investment,3,No,Website,395,379,404,417,405,64,3,280066.54,840199.61,862.11,359492.59,225125.36,134367.23000000004,0,3,C2 - First-Time Buyers,3
C0966,Company,Corvus,Co,1995-10-11,M,Usa,California,Investment,3,No,Website,395,379,404,417,405,30,4,401696.26,1606785.05,1510.34,470809.32,258208.58,212600.74000000002,1,2,C1 - Global Investors,3
C0967,Individual,Jennifer,Moore,1959-01-20,F,Usa,California,Home,2,No,Agency,395,379,404,417,405,67,3,235199.89,705599.66,879.34,283671.4,185818.63,97852.77000000002,0,3,C2 - First-Time Buyers,3
C0968,Individual,Julie,Hansen,1995-11-21,F,Usa,Arizona,Home,4,No,Website,395,379,404,417,405,30,3,363024.9,1089074.71,1168.38,514916.07,176684.39,338231.68,0,3,C2 - First-Time Buyers,3
C0969,Individual,Amber,Ward,1976-03-27,F,Russia,Tatarstan,Investment,1,Yes,Agency,395,379,404,417,405,50,3,372920.06,1118760.19,1186.44,635034.32,224494.14,410540.17999999993,0,3,C2 - First-Time Buyers,1
C0970,Individual,Peter,Johnson,1986-12-01,M,Denmark,North Denmark,Home,3,Yes,Website,395,379,404,417,405,39,4,399101.06,1596404.25,1313.38,594737.23,138008.71,456728.52,1,2,C1 - Global Investors,1
C0971,Individual,Cynthia,Mitchell,1969-06-02,F,Usa,Colorado,Investment,5,Yes,Website,395,379,404,417,405,56,4,319612.51,1278450.05,1011.23,539007.54,198304.68,340702.86000000004,1,2,C1 - Global Investors,2
C0972,Individual,Sandra,Evans,1964-09-16,F,Usa,Arizona,Home,5,No,Agency,395,379,404,417,405,61,4,324502.26,1298009.03,1072.98,578906.36,184466.93,394439.43,1,2,C1 - Global Investors,2
C0973,Individual,Charles,Stone,1992-12-03,M,Usa,California,Investment,2,No,Client,395,379,404,417,405,33,4,398954.29,1595817.16,1210.74,617314.75,268795.74,348519.01,1,2,C1 - Global Investors,3
C0974,Individual,Michael,Hansen,1961-05-22,M,Usa,New York,Home,1,No,Agency,395,379,404,417,405,64,4,302747.53,1210990.11,1008.4,589033.68,189589.64,399444.04000000004,0,3,C2 - First-Time Buyers,3
C0975,Individual,Gregory,Reyes,1946-07-09,M,Usa,Utah,Home,4,No,Website,395,379,404,417,405,79,3,313770.2,941310.61,1050.08,387772.79,210136.82,177635.96999999997,0,3,C2 - First-Time Buyers,3
C0976,Individual,Ryan,Miller,1983-07-18,M,Usa,California,Home,4,Yes,Website,395,379,404,417,405,42,4,301537.5,1206149.98,947.75,437270.83,195055.13,242215.7,0,3,C2 - First-Time Buyers,3
C0977,Individual,Ryan,James,1996-04-07,M,Usa,California,Home,1,No,Agency,395,379,404,417,405,30,3,314890.98,944672.95,1092.51,465826.16,146420.07,319406.08999999997,0,3,C2 - First-Time Buyers,3
C0978,Individual,Lauren,Brown,1963-11-11,F,Usa,California,Home,4,Yes,Website,395,379,404,417,405,62,3,483120.3,1449360.91,1526.96,511639.2,465908.64,45730.56,1,2,C1 - Global Investors,2
C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website,395,379,404,417,405,86,3,288220.48,864661.45,939.33,387129.95,236366.58,150763.37000000002,0,3,C2 - First-Time Buyers,0
C0980,Individual,Daniel,Davis,1942-01-13,M,Usa,New York,Investment,1,Yes,Website,395,379,404,417,405,84,3,385442.21,1156326.64,1392.56,459833.04,268744.96,191088.07999999996,0,3,C2 - First-Time Buyers,3
C0981,Individual,Jessica,Stewart,1961-11-14,F,Usa,California,Investment,1,No,Website,395,379,404,417,405,64,4,512081.05,2048324.19,1555.3,529558.26,477744.58,51813.67999999999,1,2,C1 - Global Investors,2
C0982,Individual,Joyce,Jackson,1961-07-08,F,Canada,Manitoba,Investment,5,Yes,Agency,395,379,404,417,405,64,3,481167.91,1443503.73,1456.36,567471.58,343645.42,223826.15999999997,1,2,C1 - Global Investors,0
C0983,Individual,Brittany,Freeman,1994-06-21,F,Germany,North Rhine-Westphalia,Home,4,No,Website,395,379,404,417,405,31,3,267739.9,803219.7,899.62,354787.43,156638.87,198148.56,0,3,C2 - First-Time Buyers,1
